ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5971.1517875193.313021,625902 6 1015 16 1008 16 1008 17 1008 16 14 3 906 12 73 17 10 6 900 21 71 15 12 6 894 21 1001 21 1001 21 1000 23 999 24 997 25 997 26 996 26 996 26 997 26 996 27 995 29 993 30 993 31 991 32 990 34 989 34 989 35 988 35 988 35 988 36 988 35 988 35 988 36 988 36 987 37 987 37 987 37 987 37 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 990 34 991 34 990 34 991 33 991 33 992 33 991 33 991 33 992 33 991 33 992 32 993 31 994 31 993 31 994 30 995 30 995 30 994 31 994 30 994 31 994 31 993 32 993 31 994 31 993 32 993 31 994 31 994 31 994 31 993 32 993 32 993 32 993 33 992 33 992 33 992 32 993 32 993 33 992 33 992 34 991 34 992 33 992 33 993 33 992 33 993 32 994 31 994 31 994 31 995 30 996 29 997 29 997 28 998 28 997 28 998 27 999 27 998 27 999 26 1000 25 1001 24 1002 22 1004 21 1005 21 1005 21 1004 21 1005 20 1007 20 1008 18 1008 17 1009 16 1011 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,611463 13 1004 22 999 26 996 27 994 28 994 28 994 28 993 30 993 30 992 30 992 31 991 32 991 32 991 32 991 32 991 31 992 31 992 30 993 30 993 30 993 30 993 31 993 30 993 30 993 30 993 31 993 30 993 31 992 31 993 31 993 30 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 19 1007 17 1011 9
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6115.1517875196.616758,-1
1.2.276.0.7230010.3.1.4.8323329.6388.1517875197.926387,-1
1.2.276.0.7230010.3.1.4.8323329.6699.1517875199.598578,-1
1.2.276.0.7230010.3.1.4.8323329.7039.1517875202.465844,-1
1.2.276.0.7230010.3.1.4.8323329.6484.1517875198.525862,-1
1.2.276.0.7230010.3.1.4.8323329.6442.1517875198.245282,357476 3 1018 6 1015 10 1011 13 1010 13 1011 12 1010 10 1 3 1008 11 3 2 1006 13 1010 14 1009 10 1013 11 1011 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 17 1006 18 1006 17 1006 18 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 995 29 995 30 994 31 993 32 992 32 993 31 993 32 992 32 992 32 993 32 992 32 993 32 992 33 991 33 992 33 991 34 991 33 991 33 992 33 991 33 991 33 992 33 991 33 992 33 991 34 991 34 990 35 990 34 990 35 990 34 991 34 990 35 990 35 990 34 990 35 990 34 991 34 991 34 991 34 991 34 990 35 990 34 990 35 990 34 991 34 991 33 992 32 993 32 993 31 994 30 995 30 995 29 996 29 995 29 996 28 997 27 998 27 998 26 998 26 1000 24 1001 23 1002 22 1003 21 1005 19 1007 17 1008 15 1011 12 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6456.1517875198.328310,-1
1.2.276.0.7230010.3.1.4.8323329.6235.1517875197.217889,-1
1.2.276.0.7230010.3.1.4.8323329.6209.1517875197.56795,611481 4 1019 5 1019 5 1018 6 1018 7 1017 9 1014 11 1013 15 1009 21 1003 21 1002 22 1002 22 1002 22 1001 24 1000 28 996 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 1 1 995 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1007 17 1008 16 1009 16 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 12 1013 11 1013 11 1014 11 1014 9
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6257.1517875197.339524,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6075.1517875196.140940,-1
1.2.276.0.7230010.3.1.4.8323329.617.1517875163.727808,192840 3 1016 9 1012 12 1009 15 1007 18 1005 18 1005 19 1004 18 1004 18 1004 18 1004 19 1002 20 1003 21 1003 20 1003 19 1004 19 1003 19 1004 19 1003 19 1004 19 1004 20 1003 20 1003 21 1002 21 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 23 1000 23 999 23 1000 22 1001 22 1001 23 1001 22 1001 23 1000 23 999 25 998 25 999 24 999 25 998 25 998 25 998 25 998 25 998 24 999 24 999 24 999 25 998 26 997 26 997 27 996 28 995 28 995 29 994 29 995 29 994 29 994 29 993 29 994 28 995 28 995 28 996 28 995 29 994 30 993 31 992 31 992 32 991 33 990 33 990 33 990 34 990 28 995 28 995 28 995 29 995 28 995 29 994 30 994 30 993 31 993 30 993 31 993 31 992 31 992 31 993 28 995 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 28 995 29 995 28 995 29 995 29 995 28 995 28 996 27 996 28 996 27 997 26 997 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 29 994 29 995 29 995 28 995 29 995 28 996 27 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 16 1008 15 1009 13 1011 12 1013 9 1015 8 1016 7 1017 7 1017 6 1018 6 1018 5 1019 5 1019 4 1020 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6473.1517875198.462294,-1
1.2.276.0.7230010.3.1.4.8323329.6476.1517875198.485034,-1
1.2.276.0.7230010.3.1.4.8323329.6610.1517875199.182154,676001 5 1018 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1013 12 1012 13 1012 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 15 1009 17 1008 18 1006 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 23 1001 23 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 22 1002 23 1002 23 1002 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 17 1007 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1011 13 1013 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.5922.1517875192.678314,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.7036.1517875202.452248,585902 4 1018 6 1017 7 1016 9 1014 10 1012 13 1010 15 1008 17 1006 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 26 998 26 997 28 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1013 11 1013 12 1013 11 1013 12 1013 12 1013 12 1012 12 1013 12 1013 11 1014 10 1015 10 1015 9 1016 8 1018 6 1019 6 1019 5 1020 4 1020 5 1020 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,573629 17 998 35 984 43 977 49 973 51 971 54 967 57 964 60 961 63 960 64 960 63 960 64 959 64 956 68 954 69 954 70 953 70 952 72 950 73 949 74 948 76 947 39 18 19 947 34 26 17 944 32 32 1 5 9 943 32 42 5 943 31 46 2 944 30 994 27 996 26 997 26 997 26 997 26 997 27 997 26 997 27 996 27 996 28 996 28 995 28 996 28 996 27 997 26 998 26 998 25 999 24 999 24 1000 23 1001 22 1002 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1004 20 1005 20 1004 21 1004 20 1004 21 1004 21 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1005 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 17 1007 18 1007 18 1007 18 1007 17 1008 17 1009 15 1010 14 1011 13 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1014 10 1015 10 1016 8 1017 7 1018 7 1018 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,245076 3 1016 16 1007 13 1010 11 1011 11 1005 17 999 23 995 28 990 34 986 36 986 36 986 35 987 35 984 38 980 42 979 43 979 44 979 43 979 44 977 45 976 45 975 47 974 47 975 46 977 46 976 46 976 46 976 46 976 44 977 43 979 42 980 43 980 42 981 43 979 44 978 45 977 46 976 47 976 47 975 46 977 44 979 43 980 42 981 42 980 42 981 39 983 34 989 34 989 35 988 35 988 36 987 36 986 38 985 38 985 38 985 39 984 38 986 37 986 36 987 35 988 33 990 32 991 32 991 32 991 33 990 33 991 33 990 33 990 34 989 34 990 33 990 33 990 33 990 33 990 32 991 31 992 29 995 28 995 28 996 28 995 29 994 29 994 30 992 32 991 32 992 32 991 32 992 31 992 32 992 31 992 31 993 30 993 30 993 30 994 29 993 30 993 30 994 29 994 30 993 30 994 29 994 29 995 28 995 29 995 28 995 29 994 29 995 29 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 994 29 995 28 995 28 995 28 996 27 996 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 24 1000 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1008 15 1009 15 1009 14 1010 13 1011 12 1012 12 1012 11 1013 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 7 1018 6 1018 5 1019 5 1019 4 1020 4 1020 3 1022 2 1022 1 1023 1 1023 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,270503 10 1012 17 1007 16 1007 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1001 25 999 26 998 26 998 26 999 26 998 26 998 26 999 26 999 26 999 26 999 25 1000 25 999 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1006 18 1007 17 1008 16 1010 14 1011 13 1012 12 1013 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,605309 7 1014 13 1009 15 1008 17 1007 17 1006 19 1005 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1005 19 1006 19 1006 20 1004 21 1004 20 1004 21 1004 20 1005 19 1006 19 1006 18 1007 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 14 1010 14 1011 13 1012 13 1012 12 1014 10 1015 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,210203 5 1015 24 998 25 995 27 992 31 990 33 988 35 986 38 984 39 983 41 981 41 982 40 982 40 982 39 982 39 983 39 983 39 983 40 983 38 984 38 984 38 984 38 984 38 984 38 984 38 984 38 984 38 985 38 984 38 984 39 983 39 983 40 982 41 982 41 982 41 982 40 983 39 984 39 983 39 983 39 984 38 985 38 985 37 986 37 986 37 986 37 986 37 985 38 985 38 985 38 986 37 986 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 34 989 34 989 33 990 33 990 33 990 33 990 33 990 34 990 33 990 33 991 32 991 33 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 30 993 30 993 31 993 30 993 30 993 31 992 31 993 31 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 33 990 33 990 34 989 34 990 34 989 34 990 34 989 35 989 34 989 35 989 34 989 34 990 34 989 34 990 33 990 33 991 33 990 33 990 33 991 33 990 34 990 33 991 33 990 34 990 34 990 33 990 34 990 34 990 34 989 34 990 34 990 34 990 33 990 34 990 34 989 34 990 34 990 34 989 34 990 34 990 34 990 34 990 33 990 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 23 1001 22 1003 20 1004 19 1005 18 1006 17 1007 16 1008 16 1008 15 1009 14 1011 12 1012 12 1012 11 1014 9 1020 2
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,299334 15 1007 15 1008 14 1007 16 1004 19 1002 22 1000 23 999 25 998 25 997 24 998 24 997 25 996 26 996 27 996 27 996 26 996 27 995 26 995 27 993 29 993 30 993 30 992 31 991 33 989 34 986 37 985 38 984 39 983 40 983 39 983 40 982 40 981 41 981 37 985 37 986 37 986 37 985 38 985 39 983 39 984 39 984 39 984 39 984 38 984 39 984 38 985 38 984 39 984 38 986 38 985 38 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 39 984 38 985 38 985 38 985 38 985 38 985 37 986 38 985 38 985 38 985 38 986 37 986 37 986 37 986 36 987 36 987 36 987 34 989 33 991 32 991 32 990 34 989 34 990 34 989 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 990 33 990 33 990 33 991 32 991 33 990 33 991 33 990 34 989 34 989 35 989 34 989 35 988 35 989 35 988 35 988 35 988 36 987 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 36 987 36 988 36 987 37 987 36 988 36 988 36 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 29 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1002 22 1003 20 1006 18 1007 17 1008 15 1010 14 1013 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,556178 11 1008 17 1004 20 1002 22 999 25 998 26 997 26 996 28 994 29 994 29 993 31 991 32 991 33 990 34 989 34 990 34 989 34 989 34 990 33 989 34 989 35 989 34 989 35 988 35 989 34 989 35 989 34 989 35 989 35 989 34 989 35 989 34 990 34 990 34 989 34 990 34 990 34 990 33 990 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1006 17 1007 17 1008 16 1009 14 1011 13 1012 11 1013 10 1015 9 1015 8 1020 4 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,314505 6 1016 8 1014 10 1012 11 1011 12 1009 15 1007 16 1006 18 1005 18 1005 18 1005 18 1004 19 1003 20 1002 22 1000 23 1000 24 999 24 999 24 999 24 999 25 997 26 997 26 997 27 997 26 997 26 996 27 996 27 996 27 996 28 995 28 996 27 996 27 996 27 996 27 996 27 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 996 27 997 26 997 26 997 26 998 25 998 26 997 26 997 27 997 26 997 26 997 27 996 27 996 26 998 25 998 25 998 26 997 26 997 27 996 27 996 28 995 29 994 29 995 29 994 29 995 29 994 28 995 27 996 27 996 27 996 27 996 27 996 24 999 23 1000 23 1001 22 1001 23 1000 23 1001 23 1000 21 1002 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 16 1008 15 1009 14 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1008 17 1008 16 1008 16 1009 12
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,148755 15 1003 24 995 26 994 29 992 30 990 33 989 35 986 37 986 36 986 34 988 34 989 32 990 30 991 30 992 30 992 30 993 29 994 28 994 27 996 26 996 26 997 25 998 24 999 25 998 25 998 25 997 26 997 26 996 27 996 27 996 27 996 26 997 25 998 24 999 24 999 23 1000 23 1001 22 1001 23 1000 24 999 25 999 24 998 26 997 26 997 27 996 27 996 27 997 26 997 26 997 26 998 25 998 25 998 24 1000 24 999 24 999 25 998 25 998 26 998 25 998 26 998 25 998 26 998 25 998 25 998 25 998 26 997 26 997 26 997 27 997 26 997 26 997 27 997 26 997 26 997 26 998 25 998 25 998 26 997 26 997 26 997 26 998 25 998 26 997 27 997 27 996 27 996 28 995 28 995 29 994 30 993 30 994 30 993 31 992 32 992 31 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 33 990 33 991 33 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 995 28 997 27 997 27 997 26 998 26 998 26 998 26 998 25 999 24 1000 23 1001 22 1003 19 1005 18 1006 17 1007 16 1008 15 1010 13 1012 11 1015 8 1017 7 1019 4 1021 1
